Job_ID,Role,Company,Location,Experience_Years,Salary_LPA,Primary_Skill,Posting_Date
749,Data Analyst,NextGen Analytics,Mumbai,3,3,Excel,18-01-2026
750,Data Scientist,NextGen Analytics,Bangalore,2,8,Power BI,19-01-2026
751,ML Engineer,TechNova,Hyderabad,4,6,Excel,20-01-2026
752,ML Engineer,QuantifyAI,Pune,2,3,Power BI,21-01-2026
753,Data Analyst,QuantifyAI,Mumbai,4,3,Tableau,22-01-2026
754,Data Scientist,NextGen Analytics,Chennai,1,3,Python,23-01-2026
755,Data Scientist,InsightWorks,Bangalore,0,10,Tableau,24-01-2026
756,Data Scientist,DataZest,Mumbai,2,10,SQL,25-01-2026
757,BI Analyst,InsightWorks,Chennai,2,4,Excel,26-01-2026
758,Business Analyst,DataZest,Chennai,4,9,SQL,27-01-2026
759,BI Analyst,NextGen Analytics,Hyderabad,1,10,Excel,28-01-2026
760,Business Analyst,DataZest,Hyderabad,1,10,Tableau,29-01-2026
761,Data Scientist,QuantifyAI,Hyderabad,Not Available,9,Power BI,30-01-2026
762,Data Scientist,TechNova,Mumbai,4,7,Power BI,31-01-2026
763,BI Analyst,TechNova,Mumbai,1,3,Excel,01-02-2026
764,BI Analyst,NextGen Analytics,Bangalore,5,Not Available,Power BI,02-02-2026
765,Business Analyst,QuantifyAI,Hyderabad,3,9,Tableau,03-02-2026
766,ML Engineer,InsightWorks,Chennai,Not Available,4,Power BI,04-02-2026
767,Business Analyst,QuantifyAI,Pune,5,8,Tableau,05-02-2026
768,BI Analyst,TechNova,Bangalore,0,4,SQL,06-02-2026
769,BI Analyst,TechNova,Mumbai,2,3,Tableau,07-02-2026
770,Data Analyst,QuantifyAI,Bangalore,Not Available,9,Python,08-02-2026
771,BI Analyst,QuantifyAI,Bangalore,0,4,Python,09-02-2026
772,Data Analyst,TechNova,Bangalore,2,4,Python,10-02-2026
773,ML Engineer,InsightWorks,Bangalore,3,7,Excel,11-02-2026
774,Business Analyst,NextGen Analytics,Pune,1,7,Excel,12-02-2026
775,Business Analyst,NextGen Analytics,Hyderabad,5,9,Excel,13-02-2026
776,Data Analyst,QuantifyAI,Chennai,4,3,Tableau,14-02-2026
777,Business Analyst,NextGen Analytics,Bangalore,5,10,Excel,15-02-2026
778,BI Analyst,TechNova,Bangalore,3,5,SQL,16-02-2026
779,Data Scientist,TechNova,Bangalore,0,6,Python,17-02-2026
780,Data Analyst,QuantifyAI,Hyderabad,4,Not Available,Tableau,18-02-2026
781,Business Analyst,QuantifyAI,Mumbai,1,6,Python,19-02-2026
782,Data Analyst,QuantifyAI,Mumbai,3,7,Excel,20-02-2026
783,Data Analyst,InsightWorks,Pune,4,9,Tableau,21-02-2026
784,Data Scientist,NextGen Analytics,Mumbai,3,6,Power BI,22-02-2026
785,BI Analyst,QuantifyAI,,3,3,SQL,23-02-2026
786,Data Analyst,DataZest,Bangalore,1,Not Available,Excel,24-02-2026
787,Business Analyst,DataZest,Bangalore,Not Available,6,Excel,25-02-2026
788,ML Engineer,TechNova,Pune,2,Not Available,SQL,26-02-2026
789,Data Analyst,NextGen Analytics,Bangalore,4,8,SQL,27-02-2026
790,Data Analyst,QuantifyAI,Mumbai,1,3,Power BI,28-02-2026
791,Data Scientist,DataZest,Hyderabad,3,5,Excel,01-03-2026
792,BI Analyst,NextGen Analytics,Hyderabad,1,4,Excel,02-03-2026
793,ML Engineer,TechNova,Chennai,Not Available,Not Available,Python,03-03-2026
794,Business Analyst,InsightWorks,Mumbai,2,3,Tableau,04-03-2026
795,ML Engineer,NextGen Analytics,Bangalore,5,Not Available,Tableau,05-03-2026
796,Business Analyst,NextGen Analytics,Hyderabad,4,Not Available,Python,06-03-2026
797,BI Analyst,InsightWorks,Mumbai,2,10,Tableau,07-03-2026
798,Business Analyst,NextGen Analytics,Hyderabad,0,10,SQL,08-03-2026
799,Data Scientist,TechNova,Bangalore,4,3,Tableau,09-03-2026
800,Data Scientist,TechNova,Hyderabad,2,10,Tableau,10-03-2026
801,Data Scientist,InsightWorks,Chennai,3,5,Python,11-03-2026
802,Data Scientist,QuantifyAI,Chennai,4,9,Power BI,12-03-2026
803,ML Engineer,DataZest,Hyderabad,4,3,Tableau,13-03-2026
804,BI Analyst,QuantifyAI,Mumbai,1,3,Tableau,14-03-2026
805,Business Analyst,NextGen Analytics,Mumbai,3,7,Power BI,15-03-2026
806,Business Analyst,DataZest,Mumbai,0,7,Python,16-03-2026
807,Data Scientist,InsightWorks,Hyderabad,5,10,Power BI,17-03-2026
808,Data Scientist,InsightWorks,Mumbai,Not Available,9,Python,18-03-2026
809,Data Analyst,DataZest,Bangalore,2,10,SQL,19-03-2026
810,BI Analyst,TechNova,Chennai,1,8,Python,20-03-2026
811,ML Engineer,DataZest,Bangalore,2,8,SQL,21-03-2026
812,Business Analyst,NextGen Analytics,Mumbai,0,4,SQL,22-03-2026
813,Data Analyst,TechNova,Bangalore,0,8,Python,23-03-2026
814,Data Analyst,InsightWorks,Mumbai,4,7,Excel,24-03-2026
815,Business Analyst,DataZest,Hyderabad,Not Available,5,Python,25-03-2026
816,ML Engineer,QuantifyAI,Bangalore,0,8,Tableau,26-03-2026
817,Data Analyst,QuantifyAI,Hyderabad,2,10,Tableau,27-03-2026
818,Data Analyst,NextGen Analytics,Hyderabad,3,Not Available,Excel,28-03-2026
819,BI Analyst,QuantifyAI,Pune,3,3,SQL,29-03-2026
820,ML Engineer,DataZest,Mumbai,4,5,Excel,30-03-2026
821,Data Analyst,DataZest,Chennai,5,5,Tableau,31-03-2026
822,ML Engineer,QuantifyAI,Mumbai,2,10,Excel,01-04-2026
823,Business Analyst,DataZest,Chennai,2,3,Python,02-04-2026
824,Data Scientist,NextGen Analytics,Mumbai,0,7,Excel,03-04-2026
825,Data Analyst,TechNova,Hyderabad,Not Available,5,SQL,04-04-2026
826,BI Analyst,NextGen Analytics,Bangalore,2,4,Python,05-04-2026
827,Business Analyst,NextGen Analytics,Bangalore,1,10,Power BI,06-04-2026
828,ML Engineer,DataZest,Pune,5,5,Tableau,07-04-2026
829,Business Analyst,TechNova,Chennai,0,9,Tableau,08-04-2026
830,Data Analyst,DataZest,Chennai,1,3,Excel,09-04-2026
831,ML Engineer,InsightWorks,Chennai,4,8,Python,10-04-2026
832,Data Scientist,DataZest,Hyderabad,3,5,Power BI,11-04-2026
833,Business Analyst,DataZest,Chennai,4,10,Python,12-04-2026
834,Data Analyst,DataZest,Bangalore,3,8,Tableau,13-04-2026
835,BI Analyst,TechNova,Hyderabad,4,4,Python,14-04-2026
836,ML Engineer,DataZest,Mumbai,2,8,Power BI,15-04-2026
837,Business Analyst,TechNova,Chennai,1,9,Excel,16-04-2026
838,Business Analyst,QuantifyAI,Chennai,3,7,SQL,17-04-2026
839,Data Scientist,InsightWorks,Mumbai,0,5,Python,18-04-2026
840,Data Scientist,TechNova,Chennai,1,6,SQL,19-04-2026
841,BI Analyst,QuantifyAI,Mumbai,0,6,Tableau,20-04-2026
842,BI Analyst,TechNova,Hyderabad,1,8,Excel,21-04-2026
843,Data Analyst,TechNova,Bangalore,1,3,Excel,22-04-2026
844,Data Analyst,InsightWorks,Mumbai,4,6,Python,23-04-2026
845,BI Analyst,NextGen Analytics,Pune,3,6,Excel,24-04-2026
846,BI Analyst,NextGen Analytics,Mumbai,3,3,Python,25-04-2026
847,ML Engineer,TechNova,Chennai,Not Available,Not Available,Python,26-04-2026
848,Data Scientist,DataZest,Hyderabad,1,6,SQL,27-04-2026
849,Data Analyst,QuantifyAI,Hyderabad,2,9,Excel,28-04-2026
850,Data Scientist,DataZest,Mumbai,2,5,Python,29-04-2026
851,Data Scientist,DataZest,Bangalore,0,5,SQL,30-04-2026
852,BI Analyst,TechNova,Pune,0,10,Power BI,01-05-2026
853,ML Engineer,TechNova,Hyderabad,4,10,SQL,02-05-2026
854,Business Analyst,TechNova,Chennai,1,3,SQL,03-05-2026
855,ML Engineer,TechNova,Chennai,0,4,Python,04-05-2026
856,ML Engineer,NextGen Analytics,Bangalore,0,10,Tableau,05-05-2026
857,Data Scientist,TechNova,Hyderabad,5,3,Tableau,06-05-2026
858,ML Engineer,NextGen Analytics,Mumbai,1,10,Tableau,07-05-2026
859,Data Analyst,NextGen Analytics,Chennai,4,10,SQL,08-05-2026
860,Data Scientist,TechNova,Bangalore,0,4,Python,09-05-2026
861,Data Analyst,InsightWorks,Hyderabad,4,6,Excel,10-05-2026
862,Business Analyst,QuantifyAI,Hyderabad,3,8,SQL,11-05-2026
863,Data Scientist,DataZest,Hyderabad,4,Not Available,SQL,12-05-2026
864,Business Analyst,NextGen Analytics,Hyderabad,2,10,Python,13-05-2026
865,Data Scientist,QuantifyAI,Hyderabad,2,10,Power BI,14-05-2026
866,BI Analyst,InsightWorks,Chennai,4,9,SQL,15-05-2026
867,ML Engineer,DataZest,Bangalore,2,Not Available,Power BI,16-05-2026
868,BI Analyst,DataZest,Hyderabad,3,4,Power BI,17-05-2026
869,Business Analyst,NextGen Analytics,Pune,1,5,Tableau,18-05-2026
870,ML Engineer,TechNova,Pune,2,10,Python,19-05-2026
871,Data Scientist,InsightWorks,Bangalore,2,8,Power BI,20-05-2026
872,ML Engineer,NextGen Analytics,Mumbai,4,Not Available,Python,21-05-2026
873,Data Analyst,InsightWorks,Mumbai,3,6,Tableau,22-05-2026
874,ML Engineer,TechNova,Mumbai,Not Available,10,Python,23-05-2026
875,Data Analyst,TechNova,Pune,Not Available,5,SQL,24-05-2026
876,ML Engineer,NextGen Analytics,Mumbai,Not Available,5,Power BI,25-05-2026
877,Data Analyst,TechNova,Chennai,Not Available,10,Python,26-05-2026
878,Business Analyst,QuantifyAI,Hyderabad,1,7,Excel,27-05-2026
879,BI Analyst,DataZest,Pune,4,5,Python,28-05-2026
880,Data Scientist,NextGen Analytics,Bangalore,4,3,Power BI,29-05-2026
881,ML Engineer,InsightWorks,Bangalore,5,5,Tableau,30-05-2026
882,BI Analyst,QuantifyAI,Hyderabad,3,Not Available,Tableau,31-05-2026
883,Data Scientist,NextGen Analytics,Pune,Not Available,7,Power BI,01-06-2026
884,Data Scientist,TechNova,Mumbai,1,4,SQL,02-06-2026
885,,TechNova,Mumbai,3,9,SQL,03-06-2026
886,Business Analyst,TechNova,Chennai,Not Available,4,Tableau,04-06-2026
887,Business Analyst,TechNova,Chennai,1,6,Tableau,05-06-2026
888,BI Analyst,InsightWorks,Mumbai,3,9,Power BI,06-06-2026
889,Business Analyst,QuantifyAI,Bangalore,4,6,SQL,07-06-2026
890,ML Engineer,DataZest,Bangalore,4,9,Tableau,08-06-2026
891,Business Analyst,InsightWorks,Chennai,0,9,SQL,09-06-2026
892,BI Analyst,InsightWorks,Hyderabad,2,3,Tableau,10-06-2026
893,Business Analyst,DataZest,Mumbai,Not Available,8,Python,11-06-2026
894,ML Engineer,DataZest,Chennai,5,Not Available,Excel,12-06-2026
895,Data Analyst,TechNova,Chennai,3,4,Python,13-06-2026
896,BI Analyst,InsightWorks,Mumbai,5,5,Tableau,14-06-2026
897,Data Analyst,NextGen Analytics,Mumbai,0,7,Excel,15-06-2026
898,Data Analyst,DataZest,Bangalore,2,Not Available,Excel,16-06-2026
899,Data Analyst,DataZest,Hyderabad,3,6,Tableau,17-06-2026
900,Data Scientist,QuantifyAI,Hyderabad,1,3,Tableau,18-06-2026
901,Data Scientist,NextGen Analytics,Mumbai,Not Available,6,SQL,19-06-2026
902,Data Analyst,NextGen Analytics,Pune,2,8,Tableau,20-06-2026
903,BI Analyst,DataZest,Chennai,4,7,Power BI,21-06-2026
904,ML Engineer,TechNova,Chennai,0,3,Tableau,22-06-2026
905,ML Engineer,QuantifyAI,Mumbai,2,6,Power BI,23-06-2026
906,Business Analyst,NextGen Analytics,Pune,Not Available,8,Tableau,24-06-2026
907,BI Analyst,DataZest,Bangalore,2,6,SQL,25-06-2026
908,Data Scientist,NextGen Analytics,Mumbai,Not Available,Not Available,Power BI,26-06-2026
909,Data Analyst,QuantifyAI,Mumbai,4,7,Python,27-06-2026
910,Business Analyst,QuantifyAI,Chennai,3,10,Power BI,28-06-2026
911,ML Engineer,InsightWorks,Mumbai,1,Not Available,SQL,29-06-2026
912,Data Scientist,DataZest,Mumbai,4,7,Power BI,30-06-2026
913,Data Scientist,QuantifyAI,Mumbai,1,8,Tableau,01-07-2026
914,Data Analyst,InsightWorks,Chennai,3,3,Tableau,02-07-2026
915,ML Engineer,InsightWorks,Bangalore,2,9,SQL,03-07-2026
916,BI Analyst,NextGen Analytics,Bangalore,1,6,Excel,04-07-2026
917,Data Scientist,NextGen Analytics,Mumbai,0,4,Tableau,05-07-2026
918,Data Analyst,InsightWorks,Chennai,0,7,Python,06-07-2026
919,BI Analyst,NextGen Analytics,Bangalore,Not Available,5,SQL,07-07-2026
920,ML Engineer,QuantifyAI,Bangalore,4,8,Power BI,08-07-2026
921,Data Scientist,TechNova,Bangalore,3,10,Power BI,09-07-2026
922,BI Analyst,QuantifyAI,Chennai,Not Available,9,Python,10-07-2026
923,BI Analyst,InsightWorks,Chennai,4,5,Tableau,11-07-2026
924,BI Analyst,InsightWorks,Mumbai,4,10,SQL,12-07-2026
925,Data Scientist,QuantifyAI,Hyderabad,Not Available,4,Python,13-07-2026
926,Data Scientist,NextGen Analytics,Bangalore,5,Not Available,Tableau,14-07-2026
927,Business Analyst,NextGen Analytics,Hyderabad,4,6,SQL,15-07-2026
928,ML Engineer,InsightWorks,Chennai,5,3,Power BI,16-07-2026
929,,DataZest,Chennai,0,10,SQL,17-07-2026
930,BI Analyst,NextGen Analytics,Chennai,0,9,Excel,18-07-2026
931,Business Analyst,QuantifyAI,Hyderabad,4,7,SQL,19-07-2026
932,Data Analyst,NextGen Analytics,Chennai,0,7,Excel,20-07-2026
933,Business Analyst,QuantifyAI,Mumbai,3,9,SQL,21-07-2026
934,Data Scientist,InsightWorks,Chennai,5,7,Excel,22-07-2026
935,BI Analyst,NextGen Analytics,Pune,5,10,Power BI,23-07-2026
936,Data Analyst,QuantifyAI,Hyderabad,4,8,Tableau,24-07-2026
937,Data Analyst,InsightWorks,Pune,0,7,Excel,25-07-2026
938,Data Analyst,DataZest,Chennai,1,Not Available,Excel,26-07-2026
939,Data Analyst,QuantifyAI,Mumbai,Not Available,4,Power BI,27-07-2026
940,Data Analyst,DataZest,Bangalore,Not Available,3,Excel,28-07-2026
941,Business Analyst,DataZest,Chennai,5,10,Python,29-07-2026
942,BI Analyst,TechNova,Mumbai,4,5,Power BI,30-07-2026
943,Data Scientist,NextGen Analytics,Hyderabad,4,9,Python,31-07-2026
944,Data Scientist,QuantifyAI,Pune,3,10,Power BI,01-08-2026
945,Data Scientist,DataZest,Pune,2,8,Excel,02-08-2026
946,Data Scientist,TechNova,Pune,2,Not Available,Python,03-08-2026
947,Business Analyst,InsightWorks,Hyderabad,5,9,Excel,04-08-2026
948,ML Engineer,QuantifyAI,Mumbai,Not Available,7,Power BI,05-08-2026
949,BI Analyst,DataZest,Hyderabad,3,10,Excel,06-08-2026
950,Data Analyst,NextGen Analytics,Pune,3,4,Python,07-08-2026
951,ML Engineer,TechNova,Chennai,3,9,Python,08-08-2026
952,Data Scientist,DataZest,Bangalore,5,6,Excel,09-08-2026
953,ML Engineer,NextGen Analytics,Hyderabad,2,Not Available,SQL,10-08-2026
954,BI Analyst,DataZest,Hyderabad,Not Available,3,Power BI,11-08-2026
955,Data Analyst,QuantifyAI,Mumbai,3,9,Power BI,12-08-2026
956,Data Analyst,QuantifyAI,Mumbai,Not Available,8,Excel,13-08-2026
957,BI Analyst,QuantifyAI,Hyderabad,0,10,SQL,14-08-2026
958,BI Analyst,TechNova,Pune,4,7,Python,15-08-2026
959,Data Scientist,QuantifyAI,Bangalore,4,3,Tableau,16-08-2026
960,Data Analyst,NextGen Analytics,Mumbai,Not Available,3,Tableau,17-08-2026
961,ML Engineer,DataZest,Pune,1,Not Available,Excel,18-08-2026
962,Business Analyst,InsightWorks,Chennai,1,8,SQL,19-08-2026
963,Business Analyst,NextGen Analytics,Mumbai,5,7,SQL,20-08-2026
964,BI Analyst,NextGen Analytics,Pune,5,3,Power BI,21-08-2026
965,Data Scientist,QuantifyAI,Pune,4,8,Python,22-08-2026
966,Business Analyst,TechNova,Bangalore,0,8,SQL,23-08-2026
967,Data Analyst,DataZest,Bangalore,2,5,Tableau,24-08-2026
968,BI Analyst,TechNova,Chennai,2,10,Python,25-08-2026
969,ML Engineer,DataZest,Pune,5,3,Python,26-08-2026
970,BI Analyst,DataZest,Pune,0,3,Excel,27-08-2026
971,ML Engineer,TechNova,Bangalore,5,8,SQL,28-08-2026
972,BI Analyst,NextGen Analytics,Mumbai,2,3,Excel,29-08-2026
973,BI Analyst,DataZest,Mumbai,Not Available,8,SQL,30-08-2026
974,BI Analyst,TechNova,Hyderabad,5,3,Power BI,31-08-2026
975,ML Engineer,DataZest,Bangalore,3,8,Excel,01-09-2026
976,ML Engineer,InsightWorks,Hyderabad,Not Available,5,Excel,02-09-2026
977,BI Analyst,NextGen Analytics,Bangalore,5,10,Tableau,03-09-2026
978,Business Analyst,QuantifyAI,Chennai,4,8,Excel,04-09-2026
979,Data Scientist,DataZest,Pune,5,3,SQL,05-09-2026
980,Data Scientist,InsightWorks,Chennai,4,7,Tableau,06-09-2026
981,Data Scientist,QuantifyAI,Bangalore,0,10,Excel,07-09-2026
982,ML Engineer,QuantifyAI,Pune,2,5,Excel,08-09-2026
983,ML Engineer,DataZest,Mumbai,Not Available,8,Power BI,09-09-2026
984,Business Analyst,TechNova,Mumbai,Not Available,7,Excel,10-09-2026
985,Data Scientist,DataZest,Hyderabad,1,8,Python,11-09-2026
986,Data Scientist,InsightWorks,Bangalore,1,3,Tableau,12-09-2026
987,BI Analyst,QuantifyAI,Bangalore,2,9,Python,13-09-2026
988,ML Engineer,DataZest,Mumbai,1,Not Available,Tableau,14-09-2026
989,Data Scientist,TechNova,Chennai,Not Available,4,Power BI,15-09-2026
990,Business Analyst,DataZest,Pune,5,7,Excel,16-09-2026
991,Business Analyst,NextGen Analytics,Chennai,0,6,Excel,17-09-2026
992,Data Scientist,TechNova,Chennai,0,8,Excel,18-09-2026
993,ML Engineer,InsightWorks,Mumbai,2,8,Tableau,19-09-2026
994,Business Analyst,QuantifyAI,Mumbai,1,4,Excel,20-09-2026
995,BI Analyst,DataZest,Mumbai,5,4,Python,21-09-2026
996,Business Analyst,TechNova,Hyderabad,0,6,Excel,22-09-2026
997,Data Analyst,NextGen Analytics,Chennai,0,3,Power BI,23-09-2026
998,Data Analyst,TechNova,Bangalore,3,Not Available,Python,24-09-2026
999,ML Engineer,NextGen Analytics,Pune,3,9,Excel,25-09-2026
1000,Data Scientist,InsightWorks,Hyderabad,Not Available,9,Excel,26-09-2026
1,,QuantifyAI,Hyderabad,2,Not Available,Excel,01-01-2024
3,Data Scientist,QuantifyAI,Pune,Not Available,7,Power BI,03-01-2024
